ID	A	A-coref	A-offset	B	B-coref	B-offset	Pronoun	Pronoun-offset	Text
dpr-test-0	The sniper	False	0	the terrorist	True	16	he	38	The sniper shot the terrorist because he was a bad guy.
dpr-test-1	The sniper	True	0	the terrorist	False	16	he	38	The sniper shot the terrorist because he had orders.
dpr-test-2	The chimpanzee	True	0	Linux	False	29	it	43	The chimpanzee could not use Linux because it was an animal.
dpr-test-3	The chimpanzee	False	0	Linux	True	29	it	43	The chimpanzee could not use Linux because it uses different commands than Windows.
dpr-test-4	Bill	False	0	Bob	True	13	he	37	Bill punched Bob in the face because he was being rude to Mary.
dpr-test-5	Bill	True	0	Bob	False	13	he	37	Bill punched Bob in the face because he wanted to protect Mary.
dpr-test-6	Carl	False	0	Richard	True	26	him	70	Carl borrowed a book from Richard, but the book was never returned to him.
dpr-test-7	Carl	True	0	Richard	False	26	him	66	Carl borrowed a book from Richard, but the book was unreadable to him.
dpr-test-8	Bill	True	0	Bob	False	24	he	36	Bill likes to play with Bob because he loves playing.
dpr-test-9	Bill	False	0	Bob	True	24	he	32	Bill likes to play with Bob but he did not want to.
dpr-test-10	The salesperson	False	0	Dave	True	21	he	58	The salesperson told Dave that this would be the best car he ever bought.
dpr-test-11	The salesperson	True	0	Dave	False	21	he	58	The salesperson told Dave that this would be the best car he ever sold.
dpr-test-12	The student	True	0	the professor	False	26	he	76	The student wanted to ask the professor for help but decided not to because he was too scared.
dpr-test-13	The student	False	0	the professor	True	26	he	76	The student wanted to ask the professor for help but decided not to because he was too intimidating.
dpr-test-14	The student	False	0	the teacher	True	32	he	52	The student couldn't understand the teacher because he had an accent.
dpr-test-15	The student	True	0	the teacher	False	32	he	52	The student couldn't understand the teacher because he wasn't paying attention.
dpr-test-16	The campers	False	0	their flashlights	True	22	them	68	The campers turned on their flashlights because it was dark without them.
dpr-test-17	The campers	True	0	their flashlights	False	22	them	68	The campers turned on their flashlights because the darkness scared them.
dpr-test-18	Francis	True	0	the penguin	False	30	he	50	Francis stopped and looked at the penguin because he was intrigued.
dpr-test-19	Francis	False	0	the penguin	True	30	he	50	Francis stopped and looked at the penguin because he was cute.
dpr-test-20	The off-campus apartments	True	0	the on-campus apartments	False	44	they	77	The off-campus apartments were preferred to the on-campus apartments because they were cheaper.
